record_id,area_id,area_name,zone,latitude,longitude,observation_date,time_period,peak_period,vehicle_count,motorcycle_count,helmet_use_count,helmet_nonuse_count,helmet_use_rate_pct,traffic_volume_index,weather_risk_index,avg_speed_kmph,speed_risk_index,road_condition_score,road_lighting_score,road_width_m,rainfall_mm,visibility_km,intersection_density,weather_condition,road_condition,lighting_condition,camera_consent_status,observation_confidence
PUNE-HLM-0104,A013,Viman Nagar,East,18.568584,73.914593,2026-03-06,Morning Peak,Morning Peak,891,891,495,396,55.56,76.02,17.19,50.13,54.78,85.53,86.08,5.78,2.05,7.55,0.87,Clear,Good,Good,Consented Aggregate,0.822
PUNE-HLM-0105,A019,Dhankawadi,South,18.461932,73.856406,2026-03-24,Midday,Midday,736,736,606,130,82.34,100.0,10.01,44.56,44.66,71.66,62.83,6.99,12.28,8.27,0.71,Clear,Fair,Moderate,Approved Anonymized,0.921
PUNE-HLM-0106,A017,Wanowrie,South,18.497234,73.902664,2026-01-17,Midday,Midday,736,736,635,101,86.28,64.92,22.24,27.29,13.26,89.56,87.53,7.21,6.92,7.49,0.7,Cloudy,Good,Good,Approved Anonymized,0.944
PUNE-HLM-0107,A009,Baner,West,18.558249,73.786472,2026-03-04,Night,Night,1093,1093,775,318,70.91,53.02,48.22,48.53,51.87,71.5,39.94,11.59,5.4,6.99,0.43,Light Rain,Fair,Poor,Consented Aggregate,0.917
PUNE-HLM-0108,A016,Kondhwa,South,18.463947,73.890315,2026-04-06,Evening Peak,Evening Peak,1387,1387,1061,326,76.5,53.92,13.76,54.91,63.48,52.7,91.89,11.65,18.77,9.07,0.75,Clear,Poor,Good,Approved Anonymized,0.845
PUNE-HLM-0109,A024,Kasarwadi,North,18.615672,73.821123,2026-06-20,Night,Night,1370,1370,1081,289,78.91,84.42,36.4,40.82,37.86,80.07,77.29,8.98,9.5,7.55,0.83,Cloudy,Good,Moderate,Consented Aggregate,0.837
PUNE-HLM-0110,A019,Dhankawadi,South,18.462408,73.854919,2026-03-24,Midday,Midday,810,810,684,126,84.44,59.6,7.38,44.03,43.69,50.21,73.84,7.72,4.56,9.26,0.5,Clear,Poor,Moderate,Consented Aggregate,0.913
PUNE-HLM-0111,A027,Lohegaon,Outer,18.598833,73.914984,2026-04-14,Morning Peak,Morning Peak,981,981,741,240,75.54,63.17,14.41,42.55,41.01,98.58,90.12,8.61,17.72,8.76,0.34,Clear,Good,Good,Approved Anonymized,0.956
PUNE-HLM-0112,A022,Bopodi,North,18.570917,73.831148,2026-01-19,Midday,Midday,1569,1569,1048,521,66.79,82.6,7.03,41.75,39.55,76.19,63.23,13.89,15.95,8.81,0.47,Clear,Good,Moderate,Consented Aggregate,0.863
PUNE-HLM-0113,A003,Camp,Central,18.514955,73.880157,2026-07-11,Early Morning,Early Morning,1480,1480,765,715,51.69,88.07,3.3,52.95,59.91,87.88,85.76,7.35,30.91,9.72,0.41,Clear,Good,Good,Approved Anonymized,0.87
PUNE-HLM-0114,A021,Pimpri Road,Outer,18.610328,73.804886,2026-06-16,Early Morning,Early Morning,353,353,346,7,98.02,37.92,9.99,53.9,61.63,82.07,47.08,10.49,19.24,8.81,0.31,Clear,Good,Poor,Consented Aggregate,0.805
PUNE-HLM-0115,A019,Dhankawadi,South,18.46275,73.85512,2026-08-16,Midday,Midday,966,966,386,580,39.96,58.5,7.7,55.72,64.94,51.82,84.0,7.76,15.85,8.77,0.35,Clear,Poor,Good,Consented Aggregate,0.805
PUNE-HLM-0116,A024,Kasarwadi,North,18.618514,73.821581,2026-08-11,Midday,Midday,840,840,693,147,82.5,60.54,13.55,67.23,85.87,91.33,89.41,7.25,10.63,9.16,0.6,Clear,Good,Good,Approved Anonymized,0.798
PUNE-HLM-0117,A003,Camp,Central,18.513632,73.878332,2026-05-18,Midday,Midday,948,948,476,472,50.21,26.12,59.62,48.73,52.23,90.02,91.71,8.27,11.11,6.55,0.37,Light Rain,Good,Good,Consented Aggregate,0.922
PUNE-HLM-0118,A002,Swargate,Central,18.503669,73.865569,2026-05-10,Early Morning,Early Morning,1026,1026,700,326,68.23,90.98,76.16,33.49,24.54,85.85,83.76,7.92,1.36,5.22,0.75,Fog,Good,Good,Approved Anonymized,0.867
PUNE-HLM-0119,A014,Kalyani Nagar,East,18.547247,73.905774,2026-06-15,Evening Peak,Evening Peak,937,937,690,247,73.64,68.86,77.35,72.59,95.62,92.53,94.44,9.3,8.18,5.55,0.71,Heavy Rain,Good,Good,Consented Aggregate,0.91
PUNE-HLM-0120,A015,Yerawada,North,18.551586,73.878791,2026-07-14,Night,Night,1420,1420,880,540,61.97,46.03,6.46,45.27,45.95,48.01,63.15,11.45,18.53,9.81,0.49,Clear,Poor,Moderate,Consented Aggregate,0.818
PUNE-HLM-0121,A012,Kharadi,East,18.550116,73.934192,2026-08-04,Morning Peak,Morning Peak,1159,1159,829,330,71.53,53.12,15.94,29.55,17.36,91.81,92.45,7.28,9.07,8.2,0.38,Clear,Good,Good,Approved Anonymized,0.89
PUNE-HLM-0122,A030,Pimpri,Outer,18.630178,73.797741,2026-03-20,Evening Peak,Evening Peak,811,811,490,321,60.42,84.26,22.35,27.86,14.3,45.44,90.44,6.76,2.78,8.21,0.59,Cloudy,Poor,Good,Consented Aggregate,0.86
PUNE-HLM-0123,A013,Viman Nagar,East,18.566918,73.915785,2026-02-20,Morning Peak,Morning Peak,1269,1269,1101,168,86.76,54.72,15.75,63.58,79.24,82.86,80.12,10.03,15.66,8.1,0.49,Clear,Good,Good,Approved Anonymized,0.942
PUNE-HLM-0124,A001,Shivajinagar,Central,18.531325,73.846648,2026-03-09,Night,Night,1540,1540,1201,339,77.99,62.32,55.75,48.95,52.64,89.9,89.7,11.73,3.48,6.4,0.9,Light Rain,Good,Good,Consented Aggregate,0.95
PUNE-HLM-0125,A020,Balewadi,West,18.57556,73.766816,2026-04-18,Midday,Midday,929,929,700,229,75.35,59.17,26.62,49.14,52.99,84.13,83.16,12.07,7.47,7.78,0.44,Cloudy,Good,Good,Consented Aggregate,0.902
PUNE-HLM-0126,A028,Wakad,Outer,18.598257,73.764405,2026-02-04,Midday,Midday,1069,1069,718,351,67.17,62.15,48.57,57.4,68.01,76.08,89.04,15.42,3.24,7.08,0.29,Light Rain,Good,Good,Approved Anonymized,0.937
PUNE-HLM-0127,A009,Baner,West,18.559924,73.786849,2026-06-09,Morning Peak,Morning Peak,607,607,481,126,79.24,80.92,21.67,54.93,63.51,96.5,94.11,9.95,12.91,8.89,0.79,Cloudy,Good,Good,Consented Aggregate,0.914
PUNE-HLM-0128,A026,Dhanori,North,18.579621,73.892976,2026-07-24,Morning Peak,Morning Peak,649,649,379,270,58.4,79.48,52.04,53.46,60.83,72.71,96.2,10.06,9.99,5.57,0.52,Light Rain,Fair,Good,Consented Aggregate,0.771
PUNE-HLM-0129,A002,Swargate,Central,18.502331,73.867111,2026-03-24,Evening Peak,Evening Peak,1106,1106,842,264,76.13,55.63,72.78,42.35,40.63,81.47,93.24,5.79,3.96,3.85,0.63,Heavy Rain,Fair,Good,Consented Aggregate,0.856
PUNE-HLM-0130,A020,Balewadi,West,18.576083,73.767507,2026-05-23,Evening Peak,Evening Peak,1091,1091,812,279,74.43,35.92,25.11,46.65,48.45,69.61,78.71,8.84,5.41,8.95,0.73,Cloudy,Fair,Good,Approved Anonymized,0.91
PUNE-HLM-0131,A015,Yerawada,North,18.550653,73.878017,2026-07-06,Midday,Midday,1412,1412,1009,403,71.46,72.75,20.68,62.83,77.88,92.99,48.73,10.24,13.71,8.56,0.65,Clear,Good,Poor,Consented Aggregate,0.99
PUNE-HLM-0132,A027,Lohegaon,Outer,18.600062,73.915436,2026-07-27,Midday,Midday,1145,1145,708,437,61.83,76.4,27.17,47.08,49.23,98.27,75.86,8.83,6.87,8.74,0.39,Cloudy,Good,Good,Approved Anonymized,0.811
PUNE-HLM-0133,A006,Karve Nagar,West,18.48903,73.822223,2026-07-25,Midday,Midday,1428,1428,756,672,52.94,67.7,72.89,35.31,27.84,92.8,92.24,10.06,29.2,4.92,0.13,Fog,Good,Good,Approved Anonymized,0.739
PUNE-HLM-0134,A024,Kasarwadi,North,18.616055,73.820455,2026-06-14,Morning Peak,Morning Peak,1326,1326,912,414,68.78,72.79,19.5,49.88,54.33,68.18,51.55,6.67,38.04,9.4,0.54,Cloudy,Fair,Poor,Approved Anonymized,0.915
PUNE-HLM-0135,A022,Bopodi,North,18.573846,73.834336,2026-06-10,Evening Peak,Evening Peak,1443,1443,1123,320,77.82,84.92,30.06,49.22,53.12,65.43,55.28,13.33,18.61,7.92,0.57,Cloudy,Fair,Poor,Consented Aggregate,0.897
PUNE-HLM-0136,A020,Balewadi,West,18.575357,73.766763,2026-04-03,Morning Peak,Morning Peak,1038,1038,653,385,62.91,76.32,9.22,42.3,40.55,73.82,65.93,9.78,25.43,9.49,0.7,Clear,Fair,Moderate,Approved Anonymized,0.878
PUNE-HLM-0137,A012,Kharadi,East,18.549903,73.937306,2026-04-27,Night,Night,516,516,371,145,71.9,46.6,78.38,41.92,39.85,79.9,67.77,12.01,20.87,4.29,0.79,Heavy Rain,Good,Moderate,Consented Aggregate,0.99
PUNE-HLM-0138,A016,Kondhwa,South,18.466396,73.887916,2026-08-30,Midday,Midday,653,653,330,323,50.54,84.1,8.04,56.46,66.29,91.69,82.0,8.5,10.32,9.2,0.37,Clear,Good,Good,Approved Anonymized,0.874
PUNE-HLM-0139,A028,Wakad,Outer,18.600859,73.763389,2026-06-16,Morning Peak,Morning Peak,457,457,222,235,48.58,84.39,12.46,40.19,36.71,68.03,78.95,9.72,5.71,9.89,0.24,Clear,Fair,Good,Consented Aggregate,0.858
PUNE-HLM-0140,A010,Pashan,West,18.542405,73.792461,2026-04-03,Evening Peak,Evening Peak,921,921,696,225,75.57,55.4,9.05,49.85,54.27,82.37,76.62,10.82,8.3,9.71,0.62,Clear,Good,Good,Approved Anonymized,0.929
PUNE-HLM-0141,A022,Bopodi,North,18.573452,73.832299,2026-05-12,Morning Peak,Morning Peak,462,462,381,81,82.47,43.56,25.65,45.41,46.21,67.49,81.74,11.93,2.1,8.72,0.32,Cloudy,Fair,Good,Approved Anonymized,0.99
PUNE-HLM-0142,A028,Wakad,Outer,18.602736,73.764752,2026-01-21,Evening Peak,Evening Peak,661,661,441,220,66.72,49.38,30.01,46.61,48.39,92.6,94.19,8.12,18.48,7.72,0.41,Cloudy,Good,Good,Consented Aggregate,0.92
PUNE-HLM-0143,A026,Dhanori,North,18.580528,73.892778,2026-09-11,Early Morning,Early Morning,1408,1408,1200,208,85.23,68.54,10.52,54.3,62.35,72.88,89.35,11.91,17.62,9.52,0.34,Clear,Fair,Good,Consented Aggregate,0.913
PUNE-HLM-0144,A019,Dhankawadi,South,18.462394,73.856109,2026-08-23,Evening Peak,Evening Peak,447,447,334,113,74.72,74.54,78.18,47.88,50.68,70.42,55.34,8.78,10.58,2.96,0.79,Fog,Fair,Moderate,Consented Aggregate,0.885
PUNE-HLM-0145,A021,Pimpri Road,Outer,18.611631,73.806033,2026-01-12,Night,Night,1529,1529,1150,379,75.21,26.98,23.46,58.9,70.73,87.38,91.24,8.32,5.32,10.0,0.58,Cloudy,Good,Good,Consented Aggregate,0.893
PUNE-HLM-0146,A018,Bibwewadi,South,18.476633,73.864728,2026-08-10,Morning Peak,Morning Peak,1502,1502,927,575,61.72,78.76,25.34,38.31,33.29,80.91,36.97,8.87,2.27,8.09,0.32,Cloudy,Good,Poor,Approved Anonymized,0.846
PUNE-HLM-0147,A027,Lohegaon,Outer,18.600162,73.915475,2026-07-11,Night,Night,959,959,846,113,88.22,87.73,26.58,68.91,88.93,89.93,87.14,6.23,54.01,6.9,0.77,Cloudy,Good,Good,Consented Aggregate,0.938
PUNE-HLM-0148,A006,Karve Nagar,West,18.490675,73.823904,2026-03-03,Early Morning,Early Morning,1241,1241,1079,162,86.95,46.35,78.04,44.34,44.26,70.19,87.21,11.02,24.0,5.31,0.56,Heavy Rain,Fair,Good,Approved Anonymized,0.961
PUNE-HLM-0149,A003,Camp,Central,18.512729,73.87884,2026-01-28,Midday,Midday,1106,1106,740,366,66.91,67.12,29.3,33.88,25.24,93.06,43.72,6.49,5.9,7.1,0.67,Cloudy,Good,Poor,Approved Anonymized,0.858
PUNE-HLM-0150,A028,Wakad,Outer,18.598814,73.76425,2026-05-25,Evening Peak,Evening Peak,779,779,564,215,72.4,61.74,14.19,44.44,44.44,73.49,84.52,8.02,11.32,8.3,0.53,Clear,Fair,Good,Consented Aggregate,0.87
